EdgeID,color,hex
22964192,"[152, 140, 130]",988C82
22964193,"[96, 95, 88]",605F58
22964201,"[132, 125, 114]",847D72
22964202,"[143, 134, 123]",8F867B
22964203,"[119, 116, 109]",77746D
22964204,"[158, 149, 140]",9E958C
22964205,"[138, 127, 118]",8A7F76
22964206,"[127, 123, 116]",7F7B74
22964207,"[113, 110, 103]",716E67
22964208,"[128, 123, 116]",807B74
22964209,"[147, 136, 126]",93887E
22964210,"[98, 97, 89]",626159
22964211,"[121, 116, 107]",79746B
22964212,"[136, 124, 116]",887C74
22964213,"[145, 138, 127]",918A7F
22964214,"[152, 143, 132]",988F84
22964215,"[122, 117, 108]",7A756C
22964216,"[114, 110, 103]",726E67
22964217,"[141, 134, 123]",8D867B
22964218,"[129, 124, 115]",817C73
22964219,"[134, 126, 117]",867E75
22964220,"[145, 132, 122]",91847A
22964221,"[129, 126, 116]",817E74
22964222,"[89, 93, 89]",595D59
22964223,"[113, 111, 106]",716F6A
22964224,"[140, 134, 127]",8C867F
22964225,"[140, 134, 124]",8C867C
22964226,"[99, 98, 95]",63625F
22964227,"[115, 111, 105]",736F69
22964228,"[125, 118, 111]",7D766F
22964229,"[143, 135, 126]",8F877E
22964230,"[145, 136, 124]",91887C
22964231,"[119, 108, 100]",776C64
22964232,"[110, 106, 99]",6E6A63
22964233,"[127, 117, 109]",7F756D
22964234,"[126, 114, 107]",7E726B
22964235,"[113, 104, 98]",716862
22964236,"[157, 149, 139]",9D958B
22964237,"[125, 122, 114]",7D7A72
22964238,"[110, 107, 100]",6E6B64
22964239,"[134, 127, 117]",867F75
22964240,"[109, 106, 101]",6D6A65
22964241,"[101, 102, 101]",656665
22964242,"[98, 96, 92]",62605C
22964243,"[128, 125, 118]",807D76
22964244,"[113, 119, 120]",717778
22964245,"[110, 108, 102]",6E6C66
22964246,"[118, 116, 108]",76746C
22964247,"[130, 125, 117]",827D75
22964251,"[130, 120, 110]",82786E
22964252,"[92, 91, 87]",5C5B57
22964253,"[134, 129, 120]",868178
22964254,"[131, 123, 115]",837B73
22964255,"[117, 112, 104]",757068
22964256,"[146, 137, 128]",928980
22964257,"[136, 129, 120]",888178
22964258,"[127, 122, 116]",7F7A74
22964259,"[125, 119, 111]",7D776F
22964260,"[110, 106, 102]",6E6A66
22964261,"[111, 108, 100]",6F6C64
22964262,"[85, 86, 80]",555650
22964263,"[121, 116, 109]",79746D
22964264,"[118, 111, 102]",766F66
22964265,"[99, 94, 88]",635E58
22964266,"[151, 145, 135]",979187
22964267,"[125, 121, 112]",7D7970
22964268,"[110, 107, 102]",6E6B66
22964269,"[117, 112, 105]",757069
22964270,"[123, 119, 111]",7B776F
22964271,"[115, 111, 104]",736F68
22964272,"[118, 115, 108]",76736C
22964273,"[117, 114, 108]",75726C
22964274,"[114, 112, 106]",72706A
22964275,"[131, 127, 119]",837F77
22964276,"[118, 114, 106]",76726A
22964277,"[120, 115, 106]",78736A
22964278,"[119, 110, 102]",776E66
22964279,"[138, 133, 126]",8A857E
22964280,"[143, 138, 130]",8F8A82
22964281,"[143, 134, 124]",8F867C
22964282,"[137, 129, 119]",898177
22964283,"[123, 117, 108]",7B756C
22964284,"[138, 130, 120]",8A8278
22964286,"[124, 122, 113]",7C7A71
22964287,"[131, 128, 117]",838075
22964288,"[113, 114, 106]",71726A
22964289,"[115, 111, 103]",736F67
22964290,"[98, 94, 85]",625E55
22964291,"[112, 111, 103]",706F67
22964292,"[123, 116, 110]",7B746E
22964293,"[128, 121, 115]",807973
22964294,"[93, 89, 85]",5D5955
22964295,"[78, 85, 79]",4E554F
22964296,"[102, 106, 103]",666A67
22964297,"[160, 152, 141]",A0988D
22964298,"[150, 143, 133]",968F85
22964299,"[146, 138, 127]",928A7F
22964300,"[126, 121, 113]",7E7971
22964301,"[141, 134, 123]",8D867B
22964302,"[127, 123, 115]",7F7B73
22964303,"[133, 129, 120]",858178
22964304,"[135, 133, 124]",87857C
22964305,"[130, 127, 118]",827F76
22964306,"[129, 125, 117]",817D75
22964307,"[137, 132, 122]",89847A
22964308,"[120, 115, 108]",78736C
22964309,"[100, 96, 92]",64605C
22964310,"[106, 103, 98]",6A6762
22964311,"[118, 111, 102]",766F66
22964312,"[121, 115, 106]",79736A
22964313,"[118, 111, 104]",766F68
22964314,"[119, 113, 105]",777169
22964315,"[129, 119, 110]",81776E
22964316,"[108, 102, 96]",6C6660
22964317,"[119, 113, 105]",777169
22964318,"[110, 107, 101]",6E6B65
22964319,"[94, 92, 87]",5E5C57
22964320,"[117, 110, 103]",756E67
22964321,"[126, 118, 110]",7E766E
22964322,"[118, 112, 105]",767069
22964323,"[131, 126, 118]",837E76
22964324,"[86, 86, 83]",565653
22964325,"[100, 96, 90]",64605A
22964326,"[119, 115, 110]",77736E
22964327,"[116, 111, 104]",746F68
22964328,"[120, 116, 110]",78746E
22964329,"[112, 105, 97]",706961
22964330,"[90, 88, 84]",5A5854
22964331,"[107, 102, 96]",6B6660
22964332,"[124, 116, 109]",7C746D
22964333,"[133, 129, 123]",85817B
22964334,"[138, 130, 122]",8A827A
22964335,"[107, 103, 97]",6B6761
22964336,"[112, 107, 100]",706B64
22964337,"[113, 106, 100]",716A64
22964338,"[118, 112, 107]",76706B
22964339,"[101, 99, 94]",65635E
22964340,"[99, 95, 89]",635F59
22964341,"[107, 102, 98]",6B6662
22964342,"[109, 105, 101]",6D6965
22964343,"[114, 108, 102]",726C66
22964344,"[108, 104, 99]",6C6863
22964345,"[110, 106, 100]",6E6A64
22964346,"[88, 85, 82]",585552
22964347,"[112, 107, 101]",706B65
22964348,"[113, 105, 99]",716963
22964349,"[80, 78, 76]",504E4C
22964350,"[83, 82, 80]",535250
22964351,"[121, 111, 103]",796F67
22964352,"[122, 115, 107]",7A736B
22964353,"[121, 118, 111]",79766F
22964354,"[104, 99, 94]",68635E
22964355,"[101, 99, 94]",65635E
22964356,"[97, 94, 91]",615E5B
22964357,"[84, 84, 81]",545451
22964358,"[106, 103, 96]",6A6760
22964360,"[86, 86, 83]",565653
22964361,"[115, 109, 102]",736D66
22964362,"[113, 108, 102]",716C66
22964363,"[115, 112, 107]",73706B
22964364,"[102, 99, 93]",66635D
22964365,"[100, 97, 92]",64615C
22964366,"[138, 130, 121]",8A8279
22964367,"[127, 120, 112]",7F7870
22964368,"[91, 89, 85]",5B5955
22964369,"[113, 107, 100]",716B64
22964370,"[139, 133, 121]",8B8579
22964371,"[122, 118, 110]",7A766E
22964372,"[130, 125, 117]",827D75
22964373,"[117, 110, 103]",756E67
22964374,"[125, 116, 108]",7D746C
22964375,"[124, 115, 106]",7C736A
22964376,"[114, 108, 101]",726C65
22964377,"[145, 136, 126]",91887E
22964378,"[88, 85, 79]",58554F
22964379,"[109, 102, 95]",6D665F
22964380,"[114, 107, 101]",726B65
22964381,"[104, 103, 97]",686761
22964382,"[115, 112, 106]",73706A
22964383,"[125, 121, 114]",7D7972
22964384,"[101, 96, 90]",65605A
22964385,"[131, 126, 116]",837E74
22964386,"[116, 112, 107]",74706B
22964387,"[133, 130, 124]",85827C
22964388,"[149, 141, 131]",958D83
22964389,"[141, 136, 127]",8D887F
22964390,"[96, 93, 86]",605D56
22964391,"[88, 91, 87]",585B57
22964392,"[108, 106, 99]",6C6A63
22964393,"[98, 100, 94]",62645E
22964394,"[121, 114, 107]",79726B
22964395,"[126, 118, 109]",7E766D
22964396,"[118, 113, 105]",767169
22964397,"[133, 128, 120]",858078
22964398,"[119, 114, 109]",77726D
22964399,"[134, 129, 122]",86817A
22964400,"[139, 130, 122]",8B827A
22964401,"[101, 100, 97]",656461
22964402,"[141, 132, 123]",8D847B
22964403,"[122, 119, 113]",7A7771
22964404,"[118, 113, 106]",76716A
22964405,"[144, 137, 129]",908981
22964406,"[120, 115, 109]",78736D
22964407,"[123, 118, 112]",7B7670
22964408,"[132, 128, 120]",848078
22964409,"[111, 106, 100]",6F6A64
22964410,"[126, 120, 113]",7E7871
22964411,"[131, 124, 116]",837C74
22964412,"[121, 117, 111]",79756F
22964413,"[125, 119, 111]",7D776F
22964414,"[117, 114, 105]",757269
22964415,"[124, 115, 107]",7C736B
22964416,"[131, 124, 115]",837C73
22964417,"[122, 117, 109]",7A756D
22964418,"[132, 123, 115]",847B73
22964419,"[129, 120, 112]",817870
22964420,"[132, 122, 114]",847A72
22964421,"[116, 111, 104]",746F68
22964422,"[135, 127, 118]",877F76
22964423,"[113, 109, 104]",716D68
22964424,"[125, 119, 110]",7D776E
22964425,"[148, 139, 127]",948B7F
22964426,"[111, 103, 96]",6F6760
22964427,"[122, 115, 109]",7A736D
22964428,"[110, 105, 98]",6E6962
22964429,"[86, 83, 79]",56534F
22964430,"[112, 108, 102]",706C66
22964431,"[106, 101, 94]",6A655E
22964432,"[113, 109, 104]",716D68
22964433,"[126, 119, 111]",7E776F
22964434,"[109, 105, 97]",6D6961
22964435,"[94, 90, 86]",5E5A56
22964436,"[113, 104, 97]",716861
22964437,"[121, 113, 105]",797169
22964438,"[122, 117, 111]",7A756F
22964439,"[115, 110, 105]",736E69
22964440,"[126, 122, 116]",7E7A74
22964441,"[102, 100, 94]",66645E
22964442,"[118, 113, 105]",767169
22964443,"[120, 117, 111]",78756F
22964444,"[102, 99, 91]",66635B
22964445,"[83, 85, 79]",53554F
22964446,"[102, 96, 89]",666059
22964447,"[110, 106, 99]",6E6A63
22964448,"[97, 95, 91]",615F5B
22964449,"[105, 102, 98]",696662
22964450,"[112, 109, 101]",706D65
22964451,"[115, 111, 103]",736F67
22964452,"[100, 96, 92]",64605C
22964453,"[111, 108, 101]",6F6C65
22964454,"[110, 106, 101]",6E6A65
22964455,"[122, 116, 108]",7A746C
22964456,"[131, 124, 117]",837C75
22964457,"[96, 92, 85]",605C55
22964458,"[116, 110, 103]",746E67
22964459,"[99, 97, 93]",63615D
22964460,"[114, 109, 103]",726D67
22964461,"[126, 122, 114]",7E7A72
22964462,"[130, 125, 116]",827D74
22964463,"[117, 113, 107]",75716B
22964464,"[116, 110, 101]",746E65
22964465,"[102, 97, 91]",66615B
22964466,"[108, 105, 100]",6C6964
22964467,"[101, 97, 92]",65615C
22964468,"[123, 117, 110]",7B756E
22964469,"[115, 112, 106]",73706A
22964470,"[124, 118, 112]",7C7670
22964471,"[97, 96, 92]",61605C
22964472,"[140, 133, 125]",8C857D
22964473,"[130, 122, 114]",827A72
22964474,"[140, 131, 123]",8C837B
22964475,"[123, 118, 112]",7B7670
22964476,"[108, 104, 99]",6C6863
22964477,"[92, 91, 89]",5C5B59
22964478,"[105, 102, 97]",696661
22964479,"[110, 107, 101]",6E6B65
22964480,"[121, 117, 110]",79756E
22964481,"[132, 124, 116]",847C74
22964482,"[128, 125, 117]",807D75
22964483,"[144, 137, 128]",908980
22964484,"[146, 138, 127]",928A7F
22964485,"[102, 102, 95]",66665F
22964486,"[111, 107, 101]",6F6B65
22964487,"[94, 98, 89]",5E6259
22964488,"[117, 112, 105]",757069
22964489,"[119, 115, 109]",77736D
22964490,"[114, 110, 105]",726E69
22964491,"[119, 115, 110]",77736E
22964492,"[121, 117, 111]",79756F
22964493,"[134, 125, 118]",867D76
22964494,"[131, 128, 119]",838077
22964495,"[114, 111, 104]",726F68
22964496,"[125, 120, 112]",7D7870
22964497,"[127, 121, 115]",7F7973
22964498,"[129, 124, 119]",817C77
22964499,"[134, 128, 120]",868078
22964500,"[147, 135, 126]",93877E
22964501,"[131, 127, 120]",837F78
22964502,"[129, 122, 114]",817A72
22964503,"[140, 133, 125]",8C857D
22964504,"[114, 108, 102]",726C66
22964505,"[122, 116, 107]",7A746B
22964506,"[115, 109, 102]",736D66
22964507,"[104, 103, 99]",686763
22964508,"[97, 94, 89]",615E59
22964509,"[116, 109, 102]",746D66
22964510,"[90, 91, 88]",5A5B58
22964511,"[113, 111, 106]",716F6A
22964512,"[117, 113, 105]",757169
22964513,"[120, 115, 109]",78736D
22964514,"[111, 108, 100]",6F6C64
22964515,"[115, 111, 105]",736F69
22964516,"[125, 122, 116]",7D7A74
22964517,"[117, 112, 106]",75706A
22964518,"[126, 121, 113]",7E7971
22964519,"[137, 131, 122]",89837A
22964520,"[131, 126, 118]",837E76
22964521,"[137, 129, 121]",898179
22964522,"[114, 110, 105]",726E69
22964523,"[115, 111, 105]",736F69
22964524,"[119, 113, 106]",77716A
22964525,"[116, 110, 104]",746E68
22964526,"[113, 109, 104]",716D68
22964527,"[122, 121, 114]",7A7972
22964528,"[109, 104, 98]",6D6862
22964529,"[123, 117, 109]",7B756D
22964530,"[120, 114, 107]",78726B
22964531,"[122, 115, 108]",7A736C
22964532,"[116, 110, 104]",746E68
22964533,"[132, 126, 115]",847E73
22964534,"[152, 144, 135]",989087
22964535,"[102, 102, 99]",666663
22964536,"[128, 124, 117]",807C75
22964537,"[95, 94, 90]",5F5E5A
22964538,"[110, 106, 100]",6E6A64
22964539,"[109, 104, 98]",6D6862
22964540,"[134, 126, 119]",867E77
22964541,"[144, 135, 124]",90877C
22964542,"[130, 123, 115]",827B73
22964543,"[116, 110, 103]",746E67
22964544,"[116, 112, 106]",74706A
22964565,"[92, 93, 87]",5C5D57
22964571,"[110, 109, 101]",6E6D65
22964572,"[68, 71, 67]",444743
22964749,"[123, 121, 113]",7B7971
22964750,"[115, 112, 106]",73706A
22964811,"[129, 125, 118]",817D76
22964812,"[125, 122, 113]",7D7A71
22964813,"[123, 119, 111]",7B776F
22964818,"[121, 114, 108]",79726C
22964819,"[97, 98, 94]",61625E
22964889,"[117, 113, 107]",75716B
22964890,"[103, 98, 93]",67625D
22964891,"[75, 76, 71]",4B4C47
22964892,"[137, 125, 117]",897D75
22964894,"[126, 121, 114]",7E7972
22964895,"[118, 114, 107]",76726B
22964896,"[118, 112, 104]",767068
22964897,"[111, 103, 97]",6F6761
22964898,"[112, 106, 98]",706A62
22964899,"[124, 119, 111]",7C776F
22964900,"[131, 126, 118]",837E76
22964901,"[122, 116, 108]",7A746C
22964902,"[119, 110, 102]",776E66
22964903,"[118, 111, 103]",766F67
22964904,"[97, 96, 90]",61605A
22964905,"[81, 83, 79]",51534F
22964907,"[98, 96, 90]",62605A
22964908,"[116, 112, 104]",747068
22964909,"[118, 113, 105]",767169
22964910,"[131, 126, 117]",837E75
22964911,"[137, 131, 122]",89837A
22964912,"[116, 112, 106]",74706A
22964913,"[112, 105, 100]",706964
22964914,"[110, 106, 100]",6E6A64
22964915,"[115, 114, 108]",73726C
22964916,"[127, 121, 113]",7F7971
22964917,"[134, 130, 121]",868279
22964918,"[118, 116, 109]",76746D
22964919,"[136, 129, 119]",888177
22964920,"[143, 136, 126]",8F887E
22964921,"[126, 122, 115]",7E7A73
22964922,"[114, 111, 105]",726F69
22964923,"[118, 114, 107]",76726B
22964924,"[109, 107, 101]",6D6B65
22964925,"[112, 109, 102]",706D66
22964926,"[101, 100, 92]",65645C
22964927,"[114, 112, 104]",727068
22964928,"[113, 110, 103]",716E67
22964929,"[116, 113, 106]",74716A
22964930,"[123, 119, 111]",7B776F
22964931,"[133, 128, 118]",858076
22964932,"[126, 121, 113]",7E7971
22965071,"[147, 139, 130]",938B82
22965072,"[138, 129, 121]",8A8179
22965073,"[117, 116, 108]",75746C
22965074,"[149, 146, 136]",959288
22965075,"[123, 119, 110]",7B776E
22965076,"[121, 117, 107]",79756B
22965077,"[121, 117, 106]",79756A
22965078,"[108, 106, 96]",6C6A60
22965079,"[130, 126, 120]",827E78
22965080,"[129, 125, 117]",817D75
22965081,"[119, 117, 108]",77756C
22965082,"[110, 108, 100]",6E6C64
22965083,"[144, 138, 129]",908A81
22965084,"[142, 136, 128]",8E8880
22965085,"[127, 127, 116]",7F7F74
22965086,"[121, 121, 111]",79796F
22965087,"[141, 135, 125]",8D877D
22965088,"[139, 135, 125]",8B877D
22965089,"[126, 127, 115]",7E7F73
22965090,"[115, 116, 106]",73746A
22965091,"[150, 144, 135]",969087
22965092,"[130, 126, 116]",827E74
22965093,"[131, 125, 116]",837D74
22965094,"[132, 125, 113]",847D71
22965095,"[122, 117, 105]",7A7569
22965096,"[131, 127, 117]",837F75
22965097,"[137, 132, 122]",89847A
22965098,"[140, 133, 122]",8C857A
22965099,"[124, 120, 111]",7C786F
22965100,"[121, 116, 107]",79746B
22965101,"[122, 116, 108]",7A746C
22965102,"[127, 123, 115]",7F7B73
22965103,"[126, 122, 113]",7E7A71
22965104,"[135, 129, 121]",878179
22965105,"[138, 133, 123]",8A857B
22965106,"[120, 116, 107]",78746B
22965107,"[122, 118, 108]",7A766C
22965108,"[118, 116, 105]",767469
22965109,"[123, 121, 111]",7B796F
22965110,"[137, 128, 119]",898077
22965111,"[121, 113, 105]",797169
22965112,"[128, 121, 112]",807970
22965113,"[119, 111, 103]",776F67
22965114,"[116, 110, 103]",746E67
22965115,"[114, 113, 106]",72716A
22965116,"[124, 120, 114]",7C7872
22965117,"[112, 109, 101]",706D65
22965118,"[105, 103, 97]",696761
22965119,"[130, 125, 116]",827D74
22965120,"[122, 117, 109]",7A756D
22965121,"[122, 117, 109]",7A756D
22965122,"[122, 117, 109]",7A756D
22965123,"[126, 122, 114]",7E7A72
22965124,"[110, 108, 102]",6E6C66
22965125,"[132, 128, 121]",848079
22965126,"[113, 110, 104]",716E68
22965127,"[95, 91, 86]",5F5B56
22965128,"[123, 116, 107]",7B746B
22965129,"[91, 84, 78]",5B544E
22965130,"[85, 88, 79]",55584F
22965131,"[82, 83, 79]",52534F
22965132,"[84, 85, 81]",545551
22965133,"[112, 107, 98]",706B62
22965134,"[103, 100, 92]",67645C
22965135,"[131, 123, 115]",837B73
22965136,"[116, 114, 103]",747267
22965137,"[120, 118, 107]",78766B
22965138,"[141, 134, 122]",8D867A
22965139,"[138, 134, 125]",8A867D
22965140,"[109, 104, 95]",6D685F
22965141,"[121, 115, 105]",797369
22965142,"[135, 127, 119]",877F77
22965143,"[144, 133, 123]",90857B
22965144,"[105, 101, 96]",696560
22965145,"[81, 83, 82]",515352
22965146,"[147, 139, 133]",938B85
22965147,"[155, 142, 131]",9B8E83
22965148,"[128, 122, 114]",807A72
22965149,"[125, 118, 110]",7D766E
22965150,"[127, 120, 113]",7F7871
22965151,"[139, 135, 126]",8B877E
22965152,"[157, 148, 136]",9D9488
22965153,"[133, 127, 117]",857F75
22965154,"[113, 108, 102]",716C66
22965155,"[131, 126, 118]",837E76
22965156,"[122, 117, 109]",7A756D
22965157,"[123, 119, 112]",7B7770
22965158,"[143, 134, 123]",8F867B
22965159,"[139, 132, 121]",8B8479
22965160,"[141, 134, 124]",8D867C
22965161,"[137, 129, 120]",898178
22965162,"[142, 135, 125]",8E877D
22965163,"[162, 154, 144]",A29A90
22965164,"[148, 141, 131]",948D83
22965165,"[145, 139, 130]",918B82
22965166,"[120, 116, 108]",78746C
22965167,"[74, 83, 75]",4A534B
22965168,"[131, 125, 115]",837D73
22965169,"[123, 119, 111]",7B776F
22965170,"[139, 130, 121]",8B8279
22965171,"[115, 113, 103]",737167
22965172,"[130, 119, 109]",82776D
22965173,"[140, 128, 114]",8C8072
22965174,"[111, 107, 101]",6F6B65
22965175,"[98, 96, 89]",626059
22965176,"[132, 124, 115]",847C73
22965177,"[109, 108, 101]",6D6C65
22965178,"[110, 108, 102]",6E6C66
22965179,"[103, 104, 97]",676861
22965180,"[94, 91, 86]",5E5B56
22965181,"[83, 85, 82]",535552
22965182,"[129, 117, 108]",81756C
22965183,"[99, 95, 89]",635F59
22965184,"[103, 104, 95]",67685F
22965185,"[134, 130, 120]",868278
22965186,"[132, 126, 115]",847E73
22965187,"[132, 124, 113]",847C71
22965188,"[138, 127, 116]",8A7F74
22965189,"[109, 104, 95]",6D685F
22965190,"[116, 110, 101]",746E65
22965191,"[124, 117, 107]",7C756B
22965192,"[99, 101, 96]",636560
22965193,"[108, 103, 97]",6C6761
22965194,"[131, 124, 114]",837C72
22965195,"[123, 117, 107]",7B756B
22965196,"[146, 135, 123]",92877B
22965197,"[115, 115, 108]",73736C
22965198,"[132, 136, 127]",84887F
22965199,"[153, 144, 132]",999084
22965200,"[172, 161, 146]",ACA192
22965201,"[136, 134, 125]",88867D
22965202,"[157, 155, 146]",9D9B92
22965203,"[121, 120, 114]",797872
22965204,"[131, 131, 124]",83837C
22965205,"[111, 112, 103]",6F7067
22965206,"[133, 131, 122]",85837A
22965207,"[164, 159, 149]",A49F95
22965208,"[182, 176, 160]",B6B0A0
22965209,"[163, 155, 141]",A39B8D
22965210,"[131, 127, 120]",837F78
22965211,"[112, 109, 102]",706D66
22965212,"[133, 126, 116]",857E74
22965213,"[141, 131, 119]",8D8377
22965214,"[129, 121, 112]",817970
22965215,"[117, 113, 104]",757168
22965216,"[135, 129, 120]",878178
22965217,"[125, 119, 113]",7D7771
22965218,"[105, 108, 102]",696C66
22965219,"[110, 108, 106]",6E6C6A
22965220,"[98, 96, 90]",62605A
22965221,"[115, 110, 104]",736E68
22965222,"[115, 113, 104]",737168
22965223,"[104, 107, 108]",686B6C
22965224,"[125, 120, 112]",7D7870
22965225,"[80, 82, 75]",50524B
22965226,"[77, 77, 72]",4D4D48
22965227,"[90, 94, 86]",5A5E56
22965228,"[117, 111, 103]",756F67
22965229,"[110, 108, 101]",6E6C65
22965230,"[127, 126, 126]",7F7E7E
22965231,"[118, 114, 105]",767269
22965232,"[137, 127, 117]",897F75
22965233,"[126, 121, 112]",7E7970
22965234,"[129, 127, 122]",817F7A
22965235,"[134, 129, 121]",868179
22965236,"[143, 133, 120]",8F8578
22965237,"[142, 135, 125]",8E877D
22965238,"[135, 127, 116]",877F74
22965239,"[127, 119, 109]",7F776D
22965240,"[131, 122, 112]",837A70
22965241,"[131, 126, 113]",837E71
22965242,"[120, 113, 105]",787169
22965243,"[142, 131, 122]",8E837A
22965244,"[112, 109, 100]",706D64
22965245,"[100, 94, 87]",645E57
22965246,"[112, 114, 115]",707273
22965247,"[95, 93, 88]",5F5D58
22965248,"[106, 105, 99]",6A6963
22965249,"[135, 130, 121]",878279
22965250,"[114, 109, 102]",726D66
22965251,"[98, 94, 90]",625E5A
22965252,"[108, 100, 94]",6C645E
22965253,"[116, 110, 103]",746E67
22965254,"[108, 104, 97]",6C6861
22965255,"[105, 103, 98]",696762
22965256,"[118, 115, 107]",76736B
22965257,"[127, 120, 113]",7F7871
22965258,"[119, 114, 109]",77726D
22965259,"[136, 131, 124]",88837C
22965260,"[139, 132, 124]",8B847C
22965261,"[128, 121, 114]",807972
22965262,"[122, 120, 111]",7A786F
22965263,"[125, 121, 114]",7D7972
22965264,"[117, 108, 98]",756C62
22965265,"[126, 119, 107]",7E776B
22965266,"[105, 102, 92]",69665C
22965267,"[138, 133, 123]",8A857B
22965268,"[119, 113, 105]",777169
22965269,"[102, 103, 95]",66675F
22965270,"[131, 128, 118]",838076
22965271,"[134, 127, 121]",867F79
22965272,"[113, 109, 102]",716D66
22965273,"[76, 84, 80]",4C5450
22965274,"[112, 112, 106]",70706A
22965275,"[131, 125, 117]",837D75
22965276,"[118, 114, 107]",76726B
22965277,"[111, 108, 100]",6F6C64
22965278,"[109, 108, 101]",6D6C65
22965279,"[116, 113, 106]",74716A
22965280,"[150, 141, 131]",968D83
22965281,"[137, 127, 118]",897F76
22965282,"[151, 143, 134]",978F86
22965283,"[143, 139, 131]",8F8B83
22965284,"[130, 125, 116]",827D74
22965285,"[118, 111, 106]",766F6A
22965286,"[130, 127, 119]",827F77
22965287,"[106, 102, 96]",6A6660
22965288,"[113, 111, 104]",716F68
22965289,"[81, 85, 82]",515552
22965290,"[118, 119, 109]",76776D
22965291,"[118, 113, 105]",767169
22965292,"[108, 105, 99]",6C6963
22965293,"[112, 110, 102]",706E66
22965294,"[123, 114, 105]",7B7269
22965295,"[108, 104, 99]",6C6863
22965296,"[133, 126, 118]",857E76
22965297,"[111, 107, 101]",6F6B65
22965298,"[108, 104, 97]",6C6861
22965299,"[100, 95, 89]",645F59
22965300,"[108, 105, 97]",6C6961
22965301,"[112, 107, 99]",706B63
